lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.0303030303030303,0.903342145144437,0.874710668058135,0.043762831764554,0.309542336750786,0.353658943297063,0.70457456610839,0.0699541308559667,0.360562552266466,0.0154039072476761,6.58479231629598,0.488386549645273,7.07317886594126,0.0174314010437517,0,-0.960433407957176,2,232,FMINCON_100,97
0.0404040404040404,0.902046995266285,0.873026751806707,0.0444779599615718,0.314551481846531,0.353603764784062,0.71483579359161,0.0711448305493246,0.363517551515245,0.0154500966451383,6.58290658332568,0.489168712355555,7.07207529568123,0.0177248198882712,0,-0.953137470053358,2,251,FMINCON_100,97
0.0505050505050505,0.900671137964893,0.871238604265017,0.0452382325371237,0.319859476733187,0.353527822368725,0.725730444746864,0.0724098271189143,0.366640233630715,0.0154986980674788,6.5806096247725,0.489946822602004,7.0705564473745,0.0180364008146197,0,-0.945886770980919,2,275,FMINCON_100,97
0.0606060606060606,0.899208121721484,0.869335650450116,0.0460474474137047,0.325489460156193,0.353428342326876,0.737307953724289,0.0737573786993637,0.369944990800333,0.0155489876273175,6.57784448035279,0.490722366184723,7.06856684653751,0.0183679864912049,0,-0.938684536046032,2,267,FMINCON_100,97
0.0707070707070707,0.897649296892919,0.867307345480914,0.0469104914387242,0.331471496989253,0.353302093863407,0.749635739448153,0.0751949464260221,0.373448846293625,0.0156014316743272,6.57455175210109,0.491490125167042,7.06604187726813,0.0187214143412491,0,-0.931534309178194,1,220,FMINCON_100,97
0.0808080808080808,0.895985241334742,0.865140289857223,0.0478327403789296,0.337838225572149,0.353145380021931,0.762786720947136,0.0767324450006492,0.377169024482666,0.0156557587719479,6.5706602892214,0.492247311217216,7.06290760043861,0.0190990191993137,0,-0.924439992238183,2,236,FMINCON_100,97
0.0909090909090909,0.894180115250525,0.86275731388801,0.0488315196970256,0.344703289470675,0.352951630022351,0.777042869208788,0.0784245250075561,0.381019352599759,0.015698853570529,6.56602758535098,0.493005015096038,7.05903260044702,0.0195142477208101,0,-0.917405880571897,2,236,FMINCON_100,97
0.101010101010101,0.892296897211367,0.860336415995038,0.0498801321064125,0.351877254032779,0.352722856950435,0.791904641345816,0.0801450579584939,0.385346589271246,0.0157726892712983,6.56075856743777,0.493698571570922,7.05445713900869,0.0199360840572987,0,-0.910436757314451,2,247,FMINCON_100,97
0.111111111111111,0.890246984290195,0.857664915223438,0.0510199480872217,0.359636025835134,0.352446483501232,0.808069645910111,0.0820456260651937,0.389852446013166,0.015835239837353,6.554549419125,0.494380250899639,7.04892967002464,0.0204015874152427,0,-0.903537862889011,1,267,FMINCON_100,97
0.121212121212121,0.888038730452105,0.854784596442859,0.0522492019452824,0.367957811824657,0.352118116760901,0.825469161519233,0.0840969231076271,0.394670917098461,0.0159002500158901,6.54734078295994,0.495021552258078,7.04236233521802,0.0209034768695008,0,-0.896715047159572,2,292,FMINCON_100,97
0.131313131313131,0.885659524781651,0.851680943124877,0.0535755030213278,0.376883195781567,0.351730898010919,0.844199366808192,0.0863098981602009,0.399839629935403,0.0159688023792785,6.539007369005,0.495610591213387,7.03461796021838,0.0214442818944416,0,-0.889974794963164,2,266,FMINCON_100,97
0.141414141414141,0.883087454187196,0.848322319990913,0.0550112965755478,0.386482844917143,0.351275891476563,0.864429194559701,0.0887078574493166,0.405390444443215,0.0160400193068923,6.52938118353088,0.496136646000381,7.02551782953126,0.0220295148704336,0,-0.883324318859704,2,266,FMINCON_100,97
0.151515151515152,0.880295404264962,0.844675612842295,0.056571732366618,0.396841979276329,0.350742290075687,0.886369295372159,0.0913136430018636,0.411361313150934,0.0161149961824645,6.51826951510516,0.496576286408579,7.01484580151374,0.022664945876543,0,-0.876771640659405,2,251,FMINCON_100,97
0.161616161616162,0.8772777105483,0.840725172001644,0.0582615422884818,0.407973108629498,0.350122132546218,0.910055576130588,0.0941429585042409,0.417790713865024,0.0161911774155759,6.50551318645155,0.496929464472809,7.00244265092436,0.0233533018359464,0,-0.870325699291742,2,366,FMINCON_100,97
0.181818181818182,0.870372076693062,0.831697202292904,0.0621355453630038,0.433150571138496,0.34855296481907,0.964177956713819,0.100612731993823,0.432271524624698,0.0163615644060141,6.47386418819348,0.497195108187918,6.9710592963814,0.0249264064592019,0,-0.857794703549174,2,154,FMINCON_100,97
0.191919191919192,0.866451970691657,0.826567166811066,0.0643407724761659,0.447270023701576,0.347578997335834,0.994846247950133,0.104297666253733,0.440419391438943,0.0164527178306408,6.45450551787171,0.497074428844972,6.95157994671669,0.025820304289423,0,-0.851732854151676,2,238,FMINCON_100,97
0.202020202020202,0.862155607658812,0.820930041532448,0.066761498377717,0.46259168344349,0.346450944544625,1.02841494539487,0.108353974859449,0.449234262264459,0.0165442860843716,6.4322798854066,0.496739005485902,6.9290188908925,0.0268025614439945,0,-0.845824206500738,2,262,FMINCON_100,97
0.212121212121212,0.857476409536481,0.81480026578196,0.0694036976286225,0.4791030189142,0.345156695741103,1.06492498964218,0.112769517278205,0.458809940727109,0.0166444010696395,6.40699587748446,0.496138037337605,6.90313391482206,0.027870661901097,0,-0.840083369443476,2,216,FMINCON_100,97
0.222222222222222,0.85235902776602,0.808085119982333,0.0722986480990019,0.496939747976451,0.343671535390239,1.10479655689391,0.11761455379436,0.469163818827224,0.0167462897521435,6.37819776491971,0.495232942885068,6.87343070780478,0.0290407618509231,0,-0.834526110036279,2,250,FMINCON_100,97
0.232323232323232,0.846777237183145,0.800752507970375,0.0754626849407135,0.516130765343155,0.341977472540666,1.14821997598051,0.122913337090293,0.48034702742811,0.0168508731389822,6.3455750377079,0.493974413105417,6.83954945081332,0.0303184539820103,0,-0.829169197361347,2,200,FMINCON_100,97
0.242424242424242,0.840669195495453,0.79269398639233,0.0789304620650827,0.536800206690592,0.340046284188714,1.19566301639073,0.128748918250364,0.49233714529073,0.0169496331440839,6.30861727710775,0.492308406666528,6.80092568377428,0.0317226343193406,0,-0.824030101075359,2,227,FMINCON_100,97
0.252525252525253,0.834152540264215,0.784150779786559,0.0826431536089992,0.558508240177204,0.337903513955684,1.24618502369832,0.134938129458961,0.505334939035061,0.0170693496193825,6.26785845748397,0.490211821629712,6.75807027911369,0.0332112699974107,0,-0.819126594670305,2,238,FMINCON_100,97
0.262626262626263,0.827094822965147,0.774857841360855,0.0866705820853464,0.581564854077469,0.335503027719826,1.30080783057215,0.141683812757794,0.51912135171642,0.0171810223020595,6.2224361397917,0.487624414604826,6.71006055439653,0.034830544859061,0,-0.814476063000886,2,243,FMINCON_100,97
0.272727272727273,0.819553889131655,0.764913603949865,0.0909835880153945,0.605690144943195,0.332856814154609,1.35905973157438,0.148914273543069,0.533714871864697,0.0172913726362724,6.17260567830504,0.484530604787155,6.65713628309219,0.0365633071910874,0,-0.810094859516604,2,270,FMINCON_100,97
0.282828282828283,0.811584999709302,0.754402695144622,0.0955522584059688,0.630608303701274,0.329980847245931,1.42049619391076,0.156565993585791,0.549044280826866,0.0174028346814164,6.11869225562421,0.480924689294405,6.59961694491862,0.03839481081478,0,-0.805997472097413,2,316,FMINCON_100,97
0.292929292929293,0.80325618137435,0.743404094713616,0.100338361374352,0.656011075427111,0.326899436288184,1.48457697244019,0.164584072120551,0.564947790779661,0.017511320614461,6.06115931961043,0.476829406153236,6.53798872576367,0.0403112936725599,0,-0.802195760280267,2,277,FMINCON_100,97
0.303030303030303,0.794628954704484,0.732006880834788,0.105307973287492,0.681630565217638,0.323636731359733,1.55081345896631,0.172902270622412,0.581359765119934,0.0176184087319613,6.00046260692111,0.472272020273546,6.47273462719466,0.0422972340803638,0,-0.798698360010671,2,211,FMINCON_100,97
0.313131313131313,0.785781942847503,0.720304794366894,0.110415631412851,0.707160111168738,0.320226448972891,1.61859337186445,0.181453529073894,0.598091590324371,0.0177204858977201,5.93722798782706,0.467300991630756,6.40452897945782,0.0443362978918604,0,-0.795510313244272,1,299,FMINCON_100,97
0.323232323232323,0.776805137347112,0.708420307670907,0.115609509242173,0.732289868562415,0.316708319827071,1.68722108397518,0.190146673109596,0.614992025799822,0.0178177343666607,5.87218715652335,0.461979240018076,6.33416639654142,0.0464071445572383,0,-0.792633001307883,2,161,FMINCON_100,97
0.333333333333333,0.767783796445274,0.696466930315957,0.120840320625798,0.756754301492898,0.313121604433801,1.75604097421344,0.19889796823011,0.631926510132491,0.0179098592847567,5.80605394996613,0.456378138709898,6.26243208867603,0.0484899952742035,0,-0.79006435121803,1,169,FMINCON_100,97
0.343434343434343,0.758770666791864,0.684506945327633,0.12607674404377,0.780399254172049,0.309493737362507,1.82465217911516,0.207662777816609,0.648778407703562,0.0179949550435965,5.7393208868835,0.45055386036664,6.18987474725014,0.0505739973573058,0,-0.787799251434284,2,162,FMINCON_100,97
0.353535353535354,0.74993220120073,0.672779806371804,0.131222630642484,0.802813567221721,0.305897528227805,1.8917867457826,0.216260687187779,0.665351473308123,0.018076453873538,5.67330861981919,0.444641944736903,6.11795056455609,0.0526174265118272,0,-0.785830085926139,2,177,FMINCON_100,97
0.363636363636364,0.74117263681904,0.661147851209632,0.136331374761614,0.824262725930811,0.302301186125386,1.95818647079186,0.224792628129011,0.681740811615613,0.0181527602041556,5.60742192055425,0.438601801953472,6.04602372250772,0.0546442700916633,0,-0.784147367170373,2,186,FMINCON_100,97
0.373737373737374,0.732579419944595,0.649732446430964,0.141352050774158,0.844564562983035,0.298745068910396,2.02319010032658,0.233168212756048,0.697842274672188,0.0182248087805422,5.54238357357471,0.432517804633204,5.97490137820792,0.0566333802252817,0,-0.782740205430871,1,179,FMINCON_100,97
0.383838383838384,0.724228855613263,0.638627682983731,0.146239162408244,0.86358813449717,0.295265686795428,2.08622949007568,0.241320074408743,0.713503487707296,0.0182908217426024,5.47884587237773,0.426467863530839,5.90531373590857,0.0585683617640534,0,-0.78159684701989,1,188,FMINCON_100,97
0.393939393939394,0.716108849449371,0.627818816467879,0.150998496388511,0.881416383240554,0.291862635828081,2.14740894861882,0.2492575271353,0.728736856960112,0.0183514343146798,5.41678931699728,0.420463399564337,5.83725271656161,0.060451783888496,0,-0.780705101952843,2,397,FMINCON_100,97
0.404040404040404,0.708231032897097,0.617335381247609,0.155622558571478,0.898080097729042,0.288544317087727,2.20665001632667,0.256953794444798,0.743565498127305,0.0184095839136348,5.35635450138275,0.414531840371794,5.77088634175455,0.0622785002981269,0,-0.780052634144905,2,243,FMINCON_100,97
0.414141414141414,0.700442897618074,0.606875136937638,0.160185740565157,0.913890443495715,0.285259611832921,2.26520884567868,0.26464700805433,0.75731230473735,0.0184442172990277,5.29665107240335,0.408541164255058,5.70519223665841,0.0641011757406982,0,-0.779627102730266,2,225,FMINCON_100,97
0.424242424242424,0.693236638749518,0.597342973382298,0.164440211968156,0.928065507716511,0.282189343047135,2.31910531265805,0.271638076560748,0.771776883698211,0.0185097560106461,5.24081091464013,0.402975946302565,5.6437868609427,0.0657621350751116,0,-0.779416889756306,2,320,FMINCON_100,97
0.434343434343434,0.686167848060356,0.587928298896169,0.168610351442299,0.941430945536737,0.279173531602213,2.37193659677316,0.27855303392829,0.785457516377387,0.0185590817758279,5.18604171141921,0.397428920625056,5.58347063204427,0.0674026221877608,0,-0.779410128146685,1,154,FMINCON_100,97
0.444444444444444,0.679312529026228,0.578783047921124,0.172655022106802,0.9538954949381,0.276243193884055,2.42311413623336,0.285268034354812,0.798532588201671,0.0186024534758369,5.13288463377016,0.391979243910934,5.5248638776811,0.0689961628235638,0,-0.779595852884566,2,173,FMINCON_100,97
0.454545454545455,0.672701736864129,0.569956809687825,0.176560991178974,0.965467491095965,0.273409059568912,2.47237281019075,0.291750526151373,0.811247586239725,0.0186427942058538,5.08151026423423,0.386670927144021,5.46818119137825,0.0705341161639827,0,-0.779963533852884,2,136,FMINCON_100,97
0.464646464646465,0.666332490056838,0.561453906613447,0.180327890287253,0.976195513892735,0.270672360314787,2.51975481240156,0.297992422013173,0.823545400634665,0.0186812457591371,5.03193882666682,0.381508379628925,5.41344720629575,0.0720157290369688,0,-0.78050317588113,2,178,FMINCON_100,97
0.474747474747475,0.660161038928611,0.553192859474025,0.183978485810117,0.986188494975217,0.268017341982327,2.56561658713297,0.304059342004231,0.835307333216455,0.0187136564668838,4.98389032945042,0.37645651019611,5.36034683964653,0.0734551990249303,0,-0.781205374922322,2,204,FMINCON_100,97
0.484848484848485,0.654272820914941,0.545341138136286,0.187470636417952,0.99537649815966,0.265475307807816,2.6092545672078,0.309818034232695,0.846973825478857,0.018750653181965,4.93789452912011,0.371611627036207,5.30950615615632,0.0748233448578691,0,-0.78206123096795,2,198,FMINCON_100,97
0.494949494949495,0.648558861659251,0.537704283207474,0.190859740890047,1.00394694444282,0.263006472648725,2.65155946790704,0.315420215460003,0.85816308089692,0.0187826667724318,4.89325864993137,0.366870803043119,5.26012945297449,0.0761540506735982,0,-0.783062393820024,2,205,FMINCON_100,97
0.505050505050505,0.64305295314973,0.530339943160912,0.194128332384414,1.01188997336808,0.260623980265881,2.69226226140657,0.320822144631693,0.868991871098519,0.0188123674848581,4.85020737145161,0.36227223386601,5.21247960531762,0.0774372713475951,0,-0.784201027877367,2,219,FMINCON_100,97
0.515151515151515,0.637743114775531,0.523237852001635,0.197283153307624,1.01925659606789,0.258323272661443,2.73145733820538,0.326029237284868,0.879493613287467,0.0188407865611126,4.80865425004741,0.357811203181447,5.16646545322886,0.0786747957077648,0,-0.785469781357689,2,226,FMINCON_100,97
0.525252525252525,0.632612828770958,0.516374413549362,0.200333653999589,1.02609994393166,0.256097745797062,2.76927286303222,0.331059427314409,0.889689533226767,0.0188677919531934,4.7684777170112,0.353477198930032,5.12195491594124,0.0798707353386044,0,-0.786861761442084,2,166,FMINCON_100,97
0.535353535353535,0.627668769677243,0.509756202419058,0.203275850369974,1.03244025985471,0.253950545029231,2.80566285036573,0.335909194216599,0.899570006434779,0.0188930796590162,4.72973203964559,0.349278860939037,5.07901090058463,0.0810239446273643,0,-0.788370516358994,1,171,FMINCON_100,97
0.545454545454545,0.622891947663028,0.503360724474135,0.206120531999051,1.03832800984222,0.251873988430955,2.840773963706,0.340593784110093,0.90916314997123,0.018917174432698,4.69227643418786,0.34520333443124,5.03747976861909,0.0821383431297592,0,-0.789989989866357,1,136,FMINCON_100,97
0.555555555555556,0.618277575883695,0.497180711850655,0.208870384034837,1.04379328922021,0.249866273297538,2.87464546171832,0.345119053962182,0.918475674468194,0.0189400085543488,4.65607655015504,0.341248915795725,4.99732546595077,0.0832151972557055,0,-0.791714514512489,2,190,FMINCON_100,97
0.565656565656566,0.613819551341737,0.491208404614422,0.211528721951789,1.04886561930207,0.247925106724069,2.90732743386052,0.349490572340224,0.927510977682398,0.0189616743607027,4.62108951205603,0.337412622425345,4.95850213448137,0.0842558591573205,0,-0.793538776470529,2,166,FMINCON_100,97
0.575757575757576,0.609495813983018,0.485396357562071,0.214109167314488,1.05359115046981,0.246040644519036,2.93898207031951,0.353750944610546,0.936294580014559,0.0189797987351073,4.58713973722418,0.333673153156533,4.92081289038071,0.0852685960609215,0,-0.795457793008791,2,349,FMINCON_100,97
0.585858585858586,0.605338937647509,0.479858184985079,0.216590113473425,1.05795065277631,0.244228749828444,2.96938235603183,0.357787350258721,0.944848940576568,0.0190041252782038,4.55449734553279,0.330077651036084,4.88457499656887,0.0862336109165671,0,-0.797466893975138,2,301,FMINCON_100,97
0.595959595959596,0.601292916468095,0.474419539030128,0.219008538989382,1.06202708301243,0.242462482950018,2.99892163941754,0.361770522200364,0.953203797035121,0.0190211237478344,4.52269451260038,0.32655514639998,4.84924965900036,0.0871812834688687,0,-0.799561691563431,2,203,FMINCON_100,97
0.606060606060606,0.597388031888381,0.469177527615324,0.221342512674088,1.06579923254548,0.240757913983474,3.02740908801876,0.365603806355639,0.961249204893949,0.0190381853649519,4.49201240910735,0.323145870562133,4.81515827966948,0.0880946928685263,0,-0.801738070459433,2,358,FMINCON_100,97
0.616161616161616,0.59361625520603,0.464125256956498,0.223598798467536,1.06929482043381,0.239110144545133,3.05488417401922,0.369292380799299,0.969131099238503,0.0190563275631197,4.46235590547263,0.319846985430022,4.78220289090266,0.0889750403428474,0,-0.803992163486359,2,321,FMINCON_100,97
0.626262626262626,0.589934790119299,0.459181599494792,0.225801325001809,1.07256411003787,0.237501730786849,3.08168211403296,0.372904231829093,0.976774716128204,0.0190720271691465,4.43342045935897,0.316614156378008,4.75003461573698,0.0898364621973395,0,-0.806320327884897,2,203,FMINCON_100,97
0.636363636363636,0.586405853831108,0.454450261869604,0.227915252118201,1.07556919312563,0.23595814302235,3.1073223009026,0.376357188953421,0.98425408100269,0.019088417566723,4.40565226531313,0.313510595133876,4.71916286044701,0.0906608877694768,0,-0.80871916102354,2,230,FMINCON_100,97
0.646464646464647,0.582982441611351,0.449829739921219,0.229964055134058,1.07835778595087,0.234462247876573,3.13220634882486,0.379738364416781,0.991280914057835,0.0190993886589242,4.3787635991257,0.310481358405759,4.68924495753146,0.0914660039443596,0,-0.811185414307988,2,187,FMINCON_100,97
0.656565656565657,0.579616667633971,0.445340097229709,0.231983160711713,1.08098681429511,0.23298820719976,3.15659120379662,0.383002573587185,0.998614154446042,0.0191183292002692,4.35224884947212,0.307515294523073,4.65976414399519,0.0922483146856044,0,-0.81371610335428,1,149,FMINCON_100,97
0.666666666666667,0.576375039040333,0.440988241256749,0.233926962599026,1.08340613291016,0.231569315668675,3.18007627386634,0.386175516423447,1.00552376377799,0.019132302002482,4.32674359496833,0.304642718405159,4.63138631337349,0.0930066163826268,0,-0.816308329087753,1,151,FMINCON_100,97
0.676767676767677,0.573228048997714,0.436762693925426,0.235814871142578,1.08565115722497,0.23019141073774,3.20285171802838,0.38925512619378,1.01226293024969,0.0191457371573543,4.30198010258774,0.30184811216707,4.60382821475481,0.0937429090660477,0,-0.818959410881863,1,169,FMINCON_100,97
0.686868686868687,0.570171726389149,0.43265817363297,0.237649189059687,1.08773371225798,0.228852813797061,3.22494819717917,0.392245330703163,1.01883781634864,0.01915866256617,4.27792770739407,0.299128568547142,4.57705627594121,0.094458113043976,0,-0.821666805773615,1,274,FMINCON_100,97
0.696969696969697,0.567197882614872,0.428662556422785,0.239434148871067,1.08966689986058,0.227550436100775,3.24643397000567,0.395155184661141,1.02522336954519,0.0191708439318278,4.25453203639868,0.296476685616824,4.5510087220155,0.0951543408902013,0,-0.824428111956716,2,309,FMINCON_100,97
0.707070707070707,0.564317147176981,0.424789070310778,0.24116545404788,1.09145411936241,0.226287409959163,3.26720958555868,0.397976843350784,1.03152085440073,0.0191825253762684,4.23184520713904,0.293902992044216,4.52574819918325,0.0958292876509348,0,-0.827241060477729,2,243,FMINCON_100,97
0.717171717171717,0.561510731840428,0.421022907087393,0.242851565721178,1.09311160854549,0.225057558368908,3.28744116216346,0.400715128868431,1.03763581347841,0.0191946467995591,4.20975751720562,0.291393650172532,4.50115116737816,0.0964855336253653,0,-0.830103504386881,2,283,FMINCON_100,97
0.727272727272727,0.558781102691415,0.417352298930108,0.244492026405345,1.09464561890953,0.223861210323218,3.30710412920548,0.403385789340263,1.04357746745036,0.0192053889194256,4.1882777535259,0.288946452938463,4.47722420646436,0.0971251293316728,0,-0.833013413220338,2,212,FMINCON_100,97
0.737373737373737,0.556108480348105,0.413754509612836,0.246098656015011,1.09607292178519,0.222689741490977,3.32634150439256,0.406003791696282,1.04939817543053,0.0192153549012973,4.16724951307296,0.286545316746585,4.45379482981954,0.097752036509155,0,-0.835968862678483,2,253,FMINCON_100,97
0.747474747474748,0.553542992044816,0.410313732903351,0.247642985028098,1.09737491905613,0.221563901543914,3.34476846576389,0.408501577904626,1.0551472454211,0.0192268979270125,4.14703568595781,0.284242344920481,4.43127803087829,0.0983515845718871,0,-0.838968034277327,2,156,FMINCON_100,97
0.757575757575758,0.551024769612181,0.406928973266606,0.249158572853292,1.09858607227058,0.220459215930219,3.36285138610123,0.410960311748115,1.0607403627619,0.019237082178959,4.12720855149587,0.281975767108517,4.40918431860438,0.0989413717781976,0,-0.84200919776693,2,150,FMINCON_100,97
0.767676767676768,0.548573133288986,0.403632222729225,0.250634398622942,1.09970209190323,0.219383711482804,3.3804431743903,0.413354540448378,1.06619226357538,0.0192467550755217,4.10790859124426,0.279765638411819,4.38767422965608,0.0995158235851253,0,-0.845090714351799,2,176,FMINCON_100,97
0.777777777777778,0.546185958079469,0.400422390479271,0.252072093087302,1.10072920906709,0.218336190171965,3.39755487510543,0.415684543756438,1.07153627664749,0.0192562324393132,4.08911270513747,0.277611098301835,4.3667238034393,0.100075130064343,0,-0.848211024501488,2,146,FMINCON_100,97
0.787878787878788,0.543858341431073,0.39729157149038,0.253474171958472,1.10167384378822,0.217314812644641,3.41422804647416,0.417956515705979,1.07675268842726,0.0192652891679518,4.07078890458829,0.275507348304524,4.34629625289281,0.100620668649971,0,-0.851368659096008,2,159,FMINCON_100,97
0.797979797979798,0.541589462996471,0.39423971323546,0.254841414873853,1.10254080697908,0.216319001274742,3.43046524127312,0.420170241122784,1.0818654786073,0.0192741264550245,4.05292565915619,0.273454366338657,4.32638002549485,0.101152448494745,0,-0.854562209621188,2,117,FMINCON_100,97
0.808080808080808,0.53937699570104,0.391264250846482,0.256175027454417,1.10333492581571,0.215347869146228,3.44628589987309,0.422327321042067,1.08687022731666,0.0192827957350077,4.03550694961372,0.271450433310848,4.30695738292457,0.101670916521492,0,-0.857790340442068,2,158,FMINCON_100,97
0.818181818181818,0.53721877671932,0.38835953344991,0.257476541334703,1.10406092014324,0.214400293405377,3.4617040275577,0.424433224914918,1.09177766694942,0.0192910030521077,4.01851308889638,0.269492779211166,4.28800586810754,0.102177057382972,0,-0.861051785655937,2,177,FMINCON_100,97
0.828282828282828,0.535113397017119,0.385527111630677,0.258746392075998,1.10472261546637,0.213475945809882,3.47673423059587,0.426485211352121,1.09657711987027,0.0192991244113116,4.00193736004125,0.267581556156401,4.26951891619765,0.102670600893041,0,-0.864345326016853,1,133,FMINCON_100,97
0.838383838383838,0.533059178410771,0.382760087332006,0.259985799438153,1.10532406660939,0.212573930768156,3.49138792170003,0.428490490610798,1.10127029422725,0.019306620230824,3.98576498563654,0.265713629726569,4.25147861536311,0.103152749023499,0,-0.867669813436149,2,186,FMINCON_100,97
0.848484848484849,0.531051279991129,0.380060559722256,0.261197499039248,1.10586972042221,0.211692249062469,3.50569944617144,0.430443683246237,1.10588649896321,0.0193145729516729,3.9699568390299,0.263888142219474,4.23384498124938,0.1036231359987,0,-0.871024149567246,2,177,FMINCON_100,97
0.858585858585859,0.529091328557671,0.377422165557703,0.262380647696774,1.1063621415543,0.210831505918244,3.51965880010727,0.432353331942875,1.1104020065696,0.0193219226827045,3.9545267767415,0.262103341623372,4.21663011836487,0.104082870600402,0,-0.874407286545736,2,198,FMINCON_100,97
0.868686868686869,0.527183335606418,0.374850482996502,0.263532650342446,1.10680329519862,0.209993580256638,3.53324009912208,0.434215330258897,1.11479738018049,0.0193286543952908,3.93950856901907,0.260363036113684,4.19987160513276,0.104530980846348,0,-0.877818225574092,2,149,FMINCON_100,97
0.878787878787879,0.525302718966104,0.372309434010657,0.264669279600316,1.10720153913853,0.209166991501723,3.54660738951896,0.436057476438305,1.1191793786054,0.0193346626017507,3.92469596784263,0.258643862191832,4.18333983003446,0.104973753256592,0,-0.88125600644041,2,144,FMINCON_100,97
0.888888888888889,0.523478392774012,0.369864406565292,0.265770362347386,1.10755230959183,0.208366406963045,3.55958170084154,0.43781971052867,1.12339836495446,0.0193426587344308,3.91034546901589,0.256982670245009,4.1673281392609,0.105399794116539,0,-0.884719737649208,2,381,FMINCON_100,97
0.898989898989899,0.521688678215155,0.367454407678827,0.266851666402773,1.10786323725555,0.207580348324188,3.57229361701013,0.439561408975129,1.12756703522427,0.019349234563689,3.89625971699819,0.255347249485562,4.15160696648376,0.105819731324201,0,-0.888208527440098,2,121,FMINCON_100,97
0.909090909090909,0.519941071479709,0.365100995998799,0.267907972118978,1.10813491211286,0.206812604968085,3.58469512712777,0.441261619673164,1.13166364942324,0.0193556741605189,3.88250298993891,0.253749109422782,4.1362520993617,0.106229808330849,0,-0.891721550835015,2,114,FMINCON_100,97
0.919191919191919,0.518237869133423,0.362817332607996,0.268937907026035,1.10836931141205,0.20606416619892,3.59676608483155,0.442906283401182,1.1357199323185,0.0193632180909031,3.86908864800478,0.252194675973628,4.12128332397841,0.106627731845652,0,-0.895258011535926,2,269,FMINCON_100,97
0.929292929292929,0.516563841852803,0.360559606327359,0.269949987102697,1.10857033253122,0.205328835987218,3.6086332402766,0.444537541007107,1.13964433305431,0.019368922696664,3.85591648249742,0.25066023724693,4.10657671974436,0.107021135873877,0,-0.898817144494172,2,193,FMINCON_100,97
0.939393939393939,0.514923543384312,0.358341883142575,0.270942191284143,1.10873922742633,0.204608079341834,3.62025161089673,0.44614184858317,1.14350204260571,0.0193738928184781,3.84300817325097,0.249153413585705,4.09216158683668,0.107407569447276,0,-0.902398230113511,2,125,FMINCON_100,97
0.94949494949495,0.51332374109158,0.356188671713007,0.271910529760822,1.10887716417188,0.20390478536217,3.63156584890404,0.447694509141925,1.14733927411852,0.0193800134428107,3.83040868227482,0.24768702496857,4.07809570724339,0.107782761983802,0,-0.90600055994551,1,208,FMINCON_100,97
0.95959595959596,0.511755774784363,0.354076276586977,0.272859323975826,1.10898656667509,0.203215809252196,3.6426550216667,0.449217966534027,1.15107337842491,0.0193856778477785,3.81806818516262,0.246247999881304,4.06431618504392,0.108150842365782,0,-0.909623467655694,1,118,FMINCON_100,97
0.96969696969697,0.510220056822358,0.352006926242285,0.273788703552423,1.10906903447945,0.20254105083395,3.65351056893911,0.450709970239127,1.15473445117151,0.0193911598476228,3.80598347492782,0.244837541751175,4.050821016679,0.108511422285675,0,-0.913266311602414,2,139,FMINCON_100,97
0.97979797979798,0.508708425502724,0.349964547325919,0.274702315511164,1.1091262955691,0.201877857036851,3.66421077316324,0.452184247334531,1.1582375780103,0.0193956484927923,3.79411125670817,0.243445884028858,4.03755714073702,0.108867302491239,0,-0.916928476855622,2,219,FMINCON_100,97
0.98989898989899,0.50724384405317,0.347995602149817,0.275590224803274,1.10915933872471,0.201233432629271,3.67453122151352,0.453600906984905,1.16184837264547,0.0194016430047441,3.78256733964583,0.242101312939588,4.02466865258542,0.10921038702291,0,-0.920609371243985,2,163,FMINCON_100,97
1,0.505800408680262,0.346051102589689,0.276464873666622,1.10917011564475,0.200598741701678,3.68470656515217,0.455001178558641,1.16536248129032,0.0194069595304169,3.77120118926811,0.240773644765447,4.01197483403355,0.109549211957712,0,-0.924308429703961,1,121,FMINCON_100,97
0,0.906813015050785,0.879219408955742,0.0418496377676554,0.296063768887006,0.353723215635366,0.677045353100751,0.0667712833967383,0.3525810919055,0.0152752002138546,6.58840436039442,0.486059952312906,7.07446431270732,0.0166457624804963,0,-0.982564487876017,1,259,FMINCON_100,101
0.0101010101010101,0.905719816531906,0.877799835575878,0.0424517381225643,0.300317738925432,0.353716658265406,0.685720798251086,0.0677726540283805,0.355106403302278,0.0153165103391379,6.58750219545626,0.486830969851869,7.07433316530813,0.0168931201388581,0,-0.975149490226921,2,274,FMINCON_100,101
0.0202020202020202,0.904564820482457,0.876299616392965,0.0430883830426403,0.304803660725085,0.353695867890252,0.694881882232603,0.0688316872257889,0.357763962578023,0.0153594427304379,6.5863102918217,0.487607065983334,7.07391735780503,0.0171545301577965,0,-0.96777164370902,1,244,FMINCON_100,101
0.0303030303030303,0.903342145009734,0.874710668129083,0.0437628318405809,0.309542337284161,0.353658943292062,0.7045745672154,0.069954130769516,0.360562553003054,0.0154039073595058,6.58479231648334,0.488386549357892,7.07317886584123,0.017431401031389,0,-0.960433407957174,2,238,FMINCON_100,101
